"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"870",2020-10-01 09:00:00,2971.55,5.933333,4,21.284,63.52783,984.2645,0.2,0,0,"before",0,197.5,0,"115.36","12.98",1.494,94.67,1
"871",2020-10-01 10:00:00,2482.75,6.183333,4.18333333,21.31067,62.47917,983.7278,0,0,0,"before",0,197.75,0,"115.36","12.98",1.457,94.676,1
"872",2020-10-01 11:00:00,2320.85,6.233333,4.23333333,21.22433,62.30183,983.1508,0.5,0,0,"before",0,195.5,0,"115.36","12.98",1.414,94.678,1
"873",2020-10-01 12:00:00,2256.7667,6.083333,4.1,21.095,62.20617,982.6492,0.9,0,0,"before",0,195.5,0,"115.36","12.98",1.405,94.681,1
"874",2020-10-01 13:00:00,2087.7,6,4.08333333,21.01883,61.835,982.0413,0,0,0,"before",0,194.5,0,"115.36","12.98",1.373,94.682,1
"875",2020-10-01 14:00:00,1970.6333,5.966667,4.01666667,21.00983,61.57567,981.7852,0,0,0,"before",0,194.25,0,"115.36","12.98",1.471,94.689,1
"876",2020-10-01 15:00:00,1732.7333,5.5,3.91666667,20.95417,61.32367,981.5583,0.2,0,0,"before",0,194,0,"115.36","12.98",1.688,94.718,1
"877",2020-10-01 16:00:00,1250.5333,4.366667,3.11666667,21.02983,60.81867,981.7995,0.1,0,0,"before",0,194,0,"115.36","12.98",1.981,94.701,1
"878",2020-10-01 17:00:00,890.9167,2.65,1.65,21.10917,60.43733,982.198,0.1,0,0,"before",0,193.75,0,"115.36","12.98",2.064,94.682,0
"879",2020-10-01 18:00:00,850.2667,2.016667,1.01666667,21.19183,60.60467,982.4067,0.4,0,0,"before",0,193.5,0,"115.36","12.98",1.907,94.678,0
"880",2020-10-01 19:00:00,997.4833,1.983333,0.98333333,21.12067,61.098,982.2322,0,0,0,"before",0,192.75,0,"115.36","12.98",1.832,94.679,0
"881",2020-10-01 20:00:00,932.9667,2.016667,1,21.02567,60.691,982.4865,0,0,0,"before",0,193.75,0,"115.36","12.98",2.045,94.678,0
"882",2020-10-01 21:00:00,897.5333,2,1,20.991,60.1425,982.5872,0,0,0,"before",0,193.25,0,"115.36","12.98",2.029,94.681,0
"883",2020-10-01 22:00:00,909.3167,2,1,20.984,59.35717,982.4815,0,0,0,"before",0,191.75,0,"115.36","12.98",1.944,94.678,0
"884",2020-10-01 23:00:00,856.5333,2.05,1,21.33017,58.95317,982.6137,0,0,0,"before",0,191.25,0,"115.36","12.98",2.626,94.683,0
"885",2020-10-02 00:00:00,1167.3333,2,1,21.403,59.36,981.9287,0,0,0,"before",0,191,0,"115.33","12.98",2.711,94.673,1
"886",2020-10-02 01:00:00,1500.05,1.983333,0.98333333,21.16433,59.9425,981.425,0,0,0,"before",0,190.5,0,"115.33","12.98",2.984,94.669,1
"887",2020-10-02 02:00:00,1782.65,2.016667,1,21.082,59.87583,980.8565,0,0,0,"before",0,190,0,"115.33","12.98",3.015,94.665,1
"888",2020-10-02 03:00:00,1928.8333,2.016667,1,21.05217,59.36683,980.052,0,0,0,"before",0,189.5,0,"115.33","12.98",2.699,94.661,1
"889",2020-10-02 04:00:00,2314.9333,2,0.98333333,21.03933,59.04333,978.8728,0,0,0,"before",0,188,0,"115.33","12.98",2.416,94.657,1
"890",2020-10-02 05:00:00,2477.05,2,1,21.02383,58.67783,978.2307,0,0,0,"before",0,188.5,0,"115.33","12.98",2.088,94.654,1
"891",2020-10-02 06:00:00,2509.7167,2,1,21.02167,58.27483,977.3923,0,0,0,"before",0,187.25,0,"115.33","12.98",1.856,94.654,1
"892",2020-10-02 07:00:00,2628.6,2,1,21.02867,58.14583,976.802,0,0,0,"before",0,187,0,"115.33","12.98",1.685,94.652,1
"893",2020-10-02 08:00:00,2649.6,2,1,21.01167,58.3975,976.2097,0,0,0,"before",0,187.25,0,"115.33","12.98",1.581,94.656,1
"894",2020-10-02 09:00:00,2698.0167,2.116667,1.11666667,21.051,58.797,975.835,0.1,0,0,"before",0,187,0,"115.33","12.98",1.509,94.661,1
"895",2020-10-02 10:00:00,2400.9167,2.166667,1.16666667,21.05933,59.13083,975.5362,0,0,0,"before",0,189,0,"115.33","12.98",1.457,94.67,1
"896",2020-10-02 11:00:00,2338.9333,2.183333,1.18333333,21.04133,59.23183,975.1383,0,0,0,"before",0,189.5,0,"115.33","12.98",1.414,94.673,1
"897",2020-10-02 12:00:00,2620.6667,2.083333,1.08333333,21.26583,58.89183,974.4158,0,0,0,"before",0,189.75,0,"115.33","12.98",1.414,94.679,1
"898",2020-10-02 13:00:00,2822,2.866667,1.66666667,21.44483,59.225,973.9712,0,0,0,"before",0,189.75,0,"115.33","12.98",1.438,94.675,1
"899",2020-10-02 14:00:00,2939.4,8.716667,3.61666667,21.61333,59.42767,973.3072,0,0,0,"before",0,188.75,0,"115.33","12.98",1.55,94.671,1
"900",2020-10-02 15:00:00,3216.4833,5.866667,3.03333333,21.4075,60.02467,972.7143,0,0,0,"before",0,188.25,0,"115.33","12.98",1.643,94.667,1
"901",2020-10-02 16:00:00,3154.7833,2.8,1.8,21.385,59.99917,972.2158,0,0,0,"before",0,187.5,0,"115.33","12.98",1.768,94.665,1
"902",2020-10-02 17:00:00,2973.45,2.933333,1.93333333,21.849,59.36367,971.9785,0.2,0,0,"before",0,186,0,"115.33","12.98",1.871,94.666,1
"903",2020-10-02 18:00:00,2490.9333,3,2,21.496,60.438,971.9647,0.1,0,0,"before",0,185.75,0,"115.33","12.98",1.835,94.662,1
"904",2020-10-02 19:00:00,2554.2333,3.05,2.05,21.46917,60.59967,971.5192,0,0,0,"before",0,183.5,0,"115.33","12.98",1.789,94.665,1
"905",2020-10-02 20:00:00,2633.6833,3.65,2.46666667,21.344,61.31217,971.5122,0,0,0,"before",0,183,0,"115.33","12.98",1.806,94.668,1
"906",2020-10-02 21:00:00,2527.4333,3.983333,2.78333333,21.1855,61.27367,970.7057,0,0,0,"before",0,183,0,"115.33","12.98",1.803,94.678,1
"907",2020-10-02 22:00:00,2879.3167,4.283333,3.11666667,21.09183,61.02233,970.2945,0,0,0,"before",0,183,0,"115.33","12.98",1.766,94.672,1
"908",2020-10-02 23:00:00,2149.9667,4.883333,3.6,21.014,61.07483,970.4453,0,0,0,"before",0,183,0,"115.33","12.98",1.705,94.666,1
"909",2020-10-03 00:00:00,1546.9167,5.316667,3.78333333,21.0045,60.81467,970.4215,0,0,0,"before",0,183,0,"115.30","12.99",1.675,94.662,1
"910",2020-10-03 01:00:00,1579.1667,5.566667,3.86666667,20.90617,60.78933,970.0907,0,0,0,"before",0,183.75,0,"115.30","12.99",1.69,94.661,1
"911",2020-10-03 02:00:00,1856.5,5.716667,3.95,20.858,60.81817,969.6053,0,0,0,"before",0,183.5,0,"115.30","12.99",1.65,94.656,1
"912",2020-10-03 03:00:00,1506.3167,6.233333,4.23333333,20.79883,61.06367,969.861,0,0,0,"before",0,183.75,0,"115.30","12.99",1.613,94.654,1
"913",2020-10-03 04:00:00,1296.7333,6.15,4.16666667,21.22133,60.31083,970.022,0,0,0,"before",0,186,0,"115.30","12.99",1.581,94.651,1
"914",2020-10-03 05:00:00,1085.2833,6.333333,4.35,21.15517,60.29517,970.337,0.3,0,0,"before",0,186.25,0,"115.30","12.99",1.591,94.649,1
"915",2020-10-03 06:00:00,898.25,7.383333,5.15,21.106,60.08567,970.8097,1.5,0,0,"before",0,186.75,0,"115.30","12.99",1.531,94.648,0
"916",2020-10-03 07:00:00,850,7.133333,4.96666667,21.10033,60.08483,970.6038,0.4,0,0,"before",0,186.5,0,"115.30","12.99",1.438,94.646,0
"917",2020-10-03 08:00:00,850,4.25,3.06666667,21.08467,59.75567,970.989,0,0,0,"before",0,186.25,0,"115.30","12.99",1.403,94.661,0
"918",2020-10-03 09:00:00,850,2.233333,1.23333333,21.09367,59.38633,971.61,0.1,0,0,"before",0,186.25,0,"115.30","12.99",1.474,94.728,0
"919",2020-10-03 10:00:00,850,1.95,0.95,21.13817,59.0835,972.2208,0.3,0,0,"before",0,186.5,0,"115.30","12.99",1.701,94.71,0
"920",2020-10-03 11:00:00,850,1.966667,0.95,21.1665,59.36433,972.16,0.6,0,0,"before",0,186,0,"115.30","12.99",1.75,94.695,0
"921",2020-10-03 12:00:00,850,1.75,0.75,21.14233,59.455,972.6115,1.8,0,0,"before",0,186,0,"115.30","12.99",1.638,94.683,0
"922",2020-10-03 13:00:00,850,1.2,0.2,21.1265,59.26717,972.6742,1.5,0,0,"before",0,186,0,"115.30","12.99",1.688,94.69,0
"923",2020-10-03 14:00:00,850,1.133333,0.13333333,21.089,58.84533,972.6738,0.1,0,0,"before",0,185.75,0,"115.30","12.99",2.748,94.743,0
"924",2020-10-03 15:00:00,850,1.033333,0.03333333,21.58483,58.25117,972.8347,0,0,0,"before",0,185.5,0,"115.30","12.99",3.221,94.825,0
"925",2020-10-03 16:00:00,850,1.366667,0.36666667,21.39117,59.29,972.891,0,0,0,"before",0,186,0,"115.30","12.99",3.686,94.832,0
"926",2020-10-03 17:00:00,850,2.683333,1.66666667,21.21917,59.449,972.6073,0,0,0,"before",0,186,0,"115.30","12.99",3.696,94.793,0
"927",2020-10-03 18:00:00,881.2167,3.316667,2.26666667,21.13317,59.37533,972.7223,0,0,0,"before",0,186,0,"115.30","12.99",3.993,94.741,0
"928",2020-10-03 19:00:00,1054.35,3.6,2.48333333,21.15967,59.348,972.3475,0,0,0,"before",0,186.25,0,"115.30","12.99",4.215,94.71,1
"929",2020-10-03 20:00:00,1154.5763,2.915254,1.91525424,21.50254,57.99847,971.74,0,0,0,"before",0,186.5,0,"115.30","12.99",4.187,94.701,1
"930",2020-10-03 21:00:00,1545.2,2.25,1.25,21.14567,58.6785,971.0105,0,0,0,"before",0,187,0,"115.30","12.99",4.093,94.692,1
"931",2020-10-03 22:00:00,1774.9333,2.033333,1.03333333,21.106,58.51167,970.3725,0,0,0,"before",0,187,0,"115.30","12.99",4.026,94.688,1
"932",2020-10-03 23:00:00,1916.2667,2,1,21.108,58.806,970.0163,0,0,0,"before",0,186.5,0,"115.30","12.99",3.805,94.685,1
"933",2020-10-04 00:00:00,1747.0833,1.983333,0.98333333,21.0685,58.78167,969.6608,0,0,0,"before",0,186,0,"115.30","12.99",3.358,94.684,1
"934",2020-10-04 01:00:00,1808.7,1.7,0.7,21.0355,58.32967,969.0515,0,0,0,"before",0,186.25,0,"115.30","12.99",2.966,94.676,1
"935",2020-10-04 02:00:00,1944.7167,1.1,0.1,21.03883,58.08783,968.442,0.8,0,0,"before",0,186.25,0,"115.30","12.99",2.735,94.675,1
"936",2020-10-04 10:00:00,850,1.583333,0.58333333,21.29083,57.01217,972.6272,0,0,0,"before",0,182.25,0,"115.30","12.99",1.801,94.682,0
"937",2020-10-04 11:00:00,850,1.5,0.5,21.29033,57.07833,974.0117,0,0,0,"before",0,182,0,"115.30","12.99",2.047,94.682,0
"938",2020-10-04 12:00:00,850,2,1,21.32067,56.92467,975.2193,0,0,0,"before",0,182,0,"115.30","12.99",2.241,94.685,0
"939",2020-10-04 13:00:00,850,2,1,21.25333,56.443,975.9482,0,0,0,"before",0,182,0,"115.30","12.99",2.104,94.688,0
"940",2020-10-04 14:00:00,850,2.05,1,21.2475,56.48783,976.1088,0,0,0,"before",0,182,0,"115.30","12.99",1.949,94.684,0
"941",2020-10-04 15:00:00,850,1.9,0.9,21.24567,56.862,976.5893,0,0,0,"before",0,182,0,"115.30","12.99",1.801,94.689,0
"942",2020-10-04 16:00:00,850,1.966667,0.96666667,21.19783,57.378,977.0803,0,0,0,"before",0,181.75,0,"115.30","12.99",1.858,94.682,0
"943",2020-10-04 17:00:00,850,1.683333,0.68333333,21.244,58.16017,977.1697,0,0,0,"before",0,182,0,"115.30","12.99",1.936,94.679,0
"944",2020-10-04 18:00:00,850,1.783333,0.76666667,21.2105,58.652,977.3433,0,0,0,"before",0,182,0,"115.30","12.99",1.892,94.675,0
"945",2020-10-04 19:00:00,850,2,0.95,21.13817,58.1105,977.728,0,0,0,"before",0,181.75,0,"115.30","12.99",1.83,94.672,0
"946",2020-10-04 20:00:00,850,1.983333,0.95,21.08633,57.92833,977.9455,0,0,0,"before",0,182,0,"115.30","12.99",1.871,94.673,0
"947",2020-10-04 21:00:00,850,2,1,21.19417,57.61383,978.1445,0,0,0,"before",0,182,0,"115.30","12.99",1.871,94.674,0
"948",2020-10-04 22:00:00,850,2,1,21.44,57.72633,978.3242,0,0,0,"before",0,182,0,"115.30","12.99",1.832,94.674,0
"949",2020-10-04 23:00:00,862.5,2.016667,1,21.22883,58.29967,978.62,0,0,0,"before",0,182,0,"115.30","12.99",1.75,94.676,0
"950",2020-10-05 00:00:00,889.15,2.016667,1,21.18017,58.56317,978.682,0,0,0,"before",0,182.75,0,"115.35","12.99",1.723,94.668,0
"951",2020-10-05 01:00:00,894.0167,1.866667,0.85,21.13417,58.515,978.835,0,0,0,"before",0,182.25,0,"115.35","12.99",1.703,94.665,0
"952",2020-10-05 02:00:00,871.1,1.4,0.38333333,21.098,58.25717,978.995,0,0,0,"before",0,182.5,0,"115.35","12.99",1.642,94.66,0
"953",2020-10-05 03:00:00,893.3667,1.1,0.08333333,21.08633,58.446,978.8205,0,0,0,"before",0,182.75,0,"115.35","12.99",1.635,94.656,0
"954",2020-10-05 08:00:00,877.9667,1.433333,0.41666667,21.158,58.45533,979.319,0.7,0,0,"before",0,182.25,0,"115.35","12.99",1.373,94.651,0
"955",2020-10-05 09:00:00,888.9167,1.833333,0.81666667,21.18067,58.40017,979.456,0,0,0,"before",0,182.75,0,"115.35","12.99",1.345,94.658,0
"956",2020-10-05 10:00:00,897.2667,1.716667,0.7,21.18267,58.6645,979.4907,0,0,0,"before",0,183,0,"115.35","12.99",1.334,94.667,0
"957",2020-10-05 11:00:00,858.8167,1.066667,0.06666667,21.23683,58.05017,980.042,0,0,0,"before",0,182,0,"115.35","12.99",1.306,94.687,0
"958",2020-10-05 13:00:00,859.4,1.016667,0.01666667,21.25983,57.88033,980.7272,0,0,0,"before",0,183,0,"115.35","12.99",1.355,94.674,0
"959",2020-10-05 14:00:00,866.5833,1.966667,0.95,21.224,57.62933,981.123,0,0,0,"before",0,183,0,"115.35","12.99",1.357,94.673,0
"960",2020-10-05 15:00:00,854.45,1.983333,0.98333333,21.23117,57.3115,981.2963,0,0,0,"before",0,184.25,0,"115.35","12.99",1.483,94.668,0
"961",2020-10-05 16:00:00,850,2.683333,1.68333333,21.19533,57.498,981.7855,0,0,0,"before",0,184.25,0,"115.35","12.99",1.708,94.666,0
"962",2020-10-05 17:00:00,850,4.8,3.65,21.23467,57.95983,982.099,0,0,0,"before",0,184.25,0,"115.35","12.99",1.796,94.666,0
"963",2020-10-05 18:00:00,850,4.533333,3.46666667,21.19733,57.9855,982.406,0,0,0,"before",0,185.75,0,"115.35","12.99",1.735,94.664,0
"964",2020-10-05 19:00:00,850,4,3,21.16583,57.81033,982.6718,0,0,0,"before",0,185.75,0,"115.35","12.99",1.65,94.667,0
"965",2020-10-05 20:00:00,850,3.75,2.73333333,21.128,57.923,982.8995,0,0,0,"before",0,186,0,"115.35","12.99",1.665,94.675,0
"966",2020-10-05 21:00:00,850,3.083333,2.06666667,21.11733,58.23267,982.7937,0,0,0,"before",0,186,0,"115.35","12.99",1.715,94.67,0
"967",2020-10-05 22:00:00,869.1897,2.689655,1.68965517,21.15138,58.33241,982.4609,0.2,0,0,"before",0,187,0,"115.35","12.99",1.69,94.668,0
"968",2020-10-05 23:00:00,899.3091,2,1,21.12509,58.31491,982.3949,0.2,0,0,"before",0,187,0,"115.35","12.99",1.621,94.663,0
"969",2020-10-06 00:00:00,915.25,1.966667,0.96666667,21.123,57.906,982.3237,1,0,0,"before",0,187.5,0,"115.36","13.00",1.586,94.665,0
"970",2020-10-06 01:00:00,920.9,1.85,0.83333333,21.08867,58.108,982.2362,2.8,0,0,"before",0,189,0,"115.36","13.00",1.604,94.658,0
"971",2020-10-06 02:00:00,874.6,1.033333,0.03333333,21.056,58.10683,982.5618,1.8,0,0,"before",0,190,0,"115.36","13.00",1.594,94.659,0
"972",2020-10-06 04:00:00,850.3833,1.25,0.21666667,21.36117,57.0155,982.9673,0,0,0,"before",0,191,0,"115.36","13.00",1.789,94.826,0
"973",2020-10-06 05:00:00,850,2.016667,0.98333333,21.184,56.58317,983.0017,0,0,0,"before",0,192.75,0,"115.36","13.00",2.772,94.83,0
"974",2020-10-06 06:00:00,850,2.016667,0.98333333,21.08433,56.713,983.0713,0,0,0,"before",0,194.25,0,"115.36","13.00",3.414,94.803,0
"975",2020-10-06 07:00:00,865.05,1.983333,0.95,21.08117,56.86633,982.8158,0,0,0,"before",0,195,0,"115.36","13.00",4.038,94.774,0
"976",2020-10-06 08:00:00,929.7333,1.966667,0.96666667,21.14683,56.97083,982.3743,0.1,0,0,"before",0,197.75,0,"115.36","13.00",4.491,94.736,0
"977",2020-10-06 09:00:00,1038.0333,2,0.93333333,21.20483,57.576,981.8383,0,0,0,"before",0,198.75,0,"115.36","13.00",4.904,94.718,1
"978",2020-10-06 10:00:00,1155.45,2.1,1,21.27767,58.87767,981.3948,0,0,0,"before",0,199.75,0,"115.36","13.00",4.469,94.709,1
"979",2020-10-06 11:00:00,1023.1333,1.266667,0.26666667,21.25833,58.77467,981.4372,0,0,0,"before",0,202,0,"115.36","13.00",4.055,94.71,1
"980",2020-10-06 14:00:00,956.1833,5.633333,3.61666667,21.25583,58.53117,981.0337,2.5,0,0,"before",0,207.25,0,"115.36","13.00",3.178,94.695,0
"981",2020-10-06 15:00:00,887.6833,15.683333,11.16666667,21.21983,58.371,981.1442,2.4,0,0,"before",0,210,0,"115.36","13.00",3.087,94.738,0
"982",2020-10-06 16:00:00,855.4667,5.266667,3.76666667,21.2435,58.17783,981.2203,0.4,0,0,"before",0,211.75,0,"115.36","13.00",3.21,94.825,0
"983",2020-10-06 17:00:00,850.95,2.933333,1.91666667,21.61583,57.8045,981.3778,0,0,0,"before",0,213.75,0,"115.36","13.00",3.573,94.813,0
"984",2020-10-06 18:00:00,853.2167,2.016667,1.01666667,21.42517,58.83567,981.5745,0,0,0,"before",0,216,0,"115.36","13.00",3.649,94.776,0
"985",2020-10-06 19:00:00,860.5,2.016667,1,21.34483,59.17367,982.0007,0,0,0,"before",0,218.5,0,"115.36","13.00",3.507,94.728,0
"986",2020-10-06 20:00:00,872.5,1.966667,0.96666667,21.3085,58.9965,982.5122,0,0,0,"before",0,221.25,0,"115.36","13.00",4.563,94.708,0
"987",2020-10-06 21:00:00,877.7333,1.883333,0.88333333,21.2195,58.72583,982.8258,0,0,0,"before",0,223,0,"115.36","13.00",9.054,94.701,0
"988",2020-10-06 22:00:00,861,1.716667,0.71666667,21.182,58.26433,983.0845,0,0,0,"before",0,226.25,0,"115.36","13.00",8.64,94.701,0
"989",2020-10-06 23:00:00,890.5333,1.35,0.35,21.028,58.57967,983.3495,0,0,0,"before",0,227.5,0,"115.36","13.00",7.02,94.698,0
"990",2020-10-07 02:00:00,904.25,1.533333,0.53333333,20.75467,59.32083,984.7418,0,0,0,"before",0,234,0,"115.37","13.01",4.624,94.689,0
"991",2020-10-07 03:00:00,893.95,1.933333,0.91666667,20.66083,59.5145,985.254,0,0,0,"before",0,235.25,0,"115.37","13.01",4.237,94.682,0
"992",2020-10-07 04:00:00,879.1,2,0.98333333,21.13083,57.37017,985.7678,0.4,0,0,"before",0,237.75,0,"115.37","13.01",3.631,94.68,0
"993",2020-10-07 05:00:00,872.2333,2,1,20.93817,57.27383,986.6765,0,0,0,"before",0,238.5,0,"115.37","13.01",3.175,94.68,0
"994",2020-10-07 06:00:00,876.3,2,1,20.77667,57.87317,987.5837,0,0,0,"before",0,239.25,0,"115.37","13.01",3.099,94.678,0
"995",2020-10-07 07:00:00,871.3333,2.016667,1.01666667,20.6845,58.48767,988.7255,0,0,0,"before",0,242,0,"115.37","13.01",3.364,94.685,0
"996",2020-10-07 08:00:00,858.3167,2.1,1.1,21.04167,57.51917,990.0582,0,0,0,"before",0,243,0,"115.37","13.01",3.28,94.7,0
"997",2020-10-07 09:00:00,860.2667,2.183333,1.18333333,21.06783,57.177,990.9847,0,0,0,"before",0,244,0,"115.37","13.01",3.096,94.695,0
"998",2020-10-07 10:00:00,861.35,2.716667,1.71666667,21.08533,57.46017,991.8472,0,0,0,"before",0,246,0,"115.37","13.01",2.977,94.696,0
"999",2020-10-07 11:00:00,858.8,3.216667,2.2,21.09083,57.38417,992.7398,0,0,0,"before",0,246.5,0,"115.37","13.01",3.024,94.697,0
"1000",2020-10-07 12:00:00,870.95,3.866667,2.83333333,21.1065,57.0665,993.3107,0,0,0,"before",0,247,0,"115.37","13.01",3.018,94.695,0
"1001",2020-10-07 13:00:00,872.2203,3.661017,2.61016949,21.06034,57.34864,994.0695,0,0,0,"before",0,247.5,0,"115.37","13.01",2.852,94.692,0
"1002",2020-10-07 14:00:00,877.8333,3.2,2.18333333,21.05433,57.42567,994.492,0,0,0,"before",0,247.25,0,"115.37","13.01",2.846,94.695,0
"1003",2020-10-07 15:00:00,896.1333,3.283333,2.26666667,21.0485,57.32467,994.9803,0,0,0,"before",0,249,0,"115.37","13.01",2.867,94.69,0
"1004",2020-10-07 16:00:00,890.6833,3,2,21.07967,57.55367,995.508,0,0,0,"before",0,250.25,0,"115.37","13.01",2.819,94.684,0
"1005",2020-10-07 17:00:00,878.3,3,2,21.11583,57.925,996.0135,0,0,0,"before",0,250.5,0,"115.37","13.01",2.572,94.682,0
"1006",2020-10-07 18:00:00,907.4167,3.633333,2.58333333,21.16667,59.05433,996.601,0,0,0,"before",0,251,0,"115.37","13.01",2.345,94.678,0
"1007",2020-10-07 19:00:00,887.2333,3.1,2.06666667,21.07717,58.38,997.5043,0,0,0,"before",0,252.5,0,"115.37","13.01",2.197,94.681,0
"1008",2020-10-07 20:00:00,872.5,3,1.98333333,21.00683,57.91133,998.246,0,0,0,"before",0,254,0,"115.37","13.01",2.197,94.679,0
"1009",2020-10-07 21:00:00,868.8667,2.966667,1.96666667,20.95767,57.88167,998.8187,0,0,0,"before",0,254.25,0,"115.37","13.01",2.112,94.68,0
"1010",2020-10-07 22:00:00,862.3333,2.933333,1.93333333,20.92167,57.74133,999.1713,0,0,0,"before",0,255,0,"115.37","13.01",2.01,94.687,0
"1011",2020-10-07 23:00:00,864.65,2.866667,1.86666667,20.90183,57.59167,999.4405,0,0,0,"before",0,256.25,0,"115.37","13.01",1.999,94.681,0
"1012",2020-10-08 00:00:00,868.25,2.85,1.85,20.92267,57.696,999.4737,0,0,0,"before",0,257.25,0,"115.41","12.99",2.01,94.676,0
"1013",2020-10-08 01:00:00,871.8833,2.2,1.2,20.9225,57.5695,999.3202,0,0,0,"before",0,257.5,0,"115.41","12.99",1.962,94.67,0
"1014",2020-10-08 02:00:00,875.9333,2.016667,1.01666667,20.9045,57.54683,999.0633,0,0,0,"before",0,257.75,0,"115.41","12.99",1.863,94.667,0
"1015",2020-10-08 03:00:00,893.95,2.016667,1.01666667,20.8845,57.646,998.6525,0.1,0,0,"before",0,257.75,0,"115.41","12.99",1.819,94.666,0
"1016",2020-10-08 04:00:00,953.0333,2,0.98333333,21.241,57.57417,998.2377,0.2,0,0,"before",0,258,0,"115.41","12.99",1.824,94.659,0
"1017",2020-10-08 05:00:00,979.2333,1.85,0.85,21.05583,57.63917,997.7122,0,0,0,"before",0,258,0,"115.41","12.99",1.791,94.656,0
"1018",2020-10-08 06:00:00,1013.85,1.916667,0.9,20.96683,57.92367,996.8272,0,0,0,"before",0,258.5,0,"115.41","12.99",1.675,94.66,1
"1019",2020-10-08 07:00:00,1079.3833,2.016667,1,20.96333,58.284,995.9847,0,0,0,"before",0,258.25,0,"115.41","12.99",1.572,94.655,1
"1020",2020-10-08 08:00:00,1056.2167,2,1,20.96167,57.53433,995.6973,0,0,0,"before",0,258.5,0,"115.41","12.99",1.521,94.658,1
"1021",2020-10-08 09:00:00,1012.75,2,1,21.01667,57.37983,995.5962,0,0,0,"before",0,259.25,0,"115.41","12.99",1.502,94.665,1
"1022",2020-10-08 10:00:00,1009.9667,2.016667,1.01666667,21.0815,57.47283,995.2107,0,0,0,"before",0,260.5,0,"115.41","12.99",1.471,94.671,1
"1023",2020-10-08 11:00:00,986.7333,2.116667,1.11666667,21.05117,57.10333,995.1748,0,0,0,"before",0,259.75,0,"115.41","12.99",1.435,94.674,0
"1024",2020-10-08 12:00:00,936.15,2.683333,1.68333333,21.025,57.23717,995.3865,0,0,0,"before",0,261.75,0,"115.41","12.99",1.419,94.678,0
"1025",2020-10-08 13:00:00,952.1167,2.883333,1.88333333,21.012,57.525,995.0138,0,0,0,"before",0,262.25,0,"115.41","12.99",1.466,94.672,0
"1026",2020-10-08 14:00:00,1013.1667,2.35,1.35,21.0685,57.61933,994.4285,0,0,0,"before",0,263,0,"115.41","12.99",1.594,94.669,1
"1027",2020-10-08 15:00:00,992.1167,2,1,21.0475,57.82483,994.4753,0.1,0,0,"before",0,263.25,0,"115.41","12.99",1.771,94.667,0
"1028",2020-10-08 16:00:00,968.4,2.016667,1.01666667,21.037,57.91983,994.4123,0.2,0,0,"before",0,265,0,"115.41","12.99",1.878,94.665,0
"1029",2020-10-08 17:00:00,967.8833,2,1,21.0455,58.19283,994.396,0,0,0,"before",0,265.75,0,"115.41","12.99",1.876,94.665,0
"1030",2020-10-08 18:00:00,929.678,2,1,21.09915,58.23136,994.6085,0,0,0,"before",0,266,0,"115.41","12.99",1.835,94.662,0
"1031",2020-10-08 19:00:00,941.0175,2,1,21.40263,58.7007,994.8468,0,0,0,"before",0,266.5,0,"115.41","12.99",1.789,94.67,0
"1032",2020-10-08 20:00:00,954.3333,2.083333,1.08333333,21.3865,58.96017,995.1142,0,0,0,"before",0,267,0,"115.41","12.99",1.837,94.683,0
"1033",2020-10-08 21:00:00,941.6441,2.084746,1.08474576,21.18203,59.38169,995.7758,4.2,0,0,"before",0,267,0,"115.41","12.99",1.868,94.678,0
"1034",2020-10-08 22:00:00,915.6102,2,1,21.09746,59.85492,997.302,0,0,0,"before",0,267,0,"115.41","12.99",1.842,94.706,0
"1035",2020-10-08 23:00:00,920.7,1.983333,0.98333333,21.12033,60.251,998.1817,0,0,0,"before",0,267,0,"115.41","12.99",2.038,94.816,0
"1036",2020-10-09 00:00:00,917.1333,2,1,21.08733,60.39633,998.6533,0.3,0,0,"before",0,268.75,0,"115.41","13.00",2.793,94.801,0
"1037",2020-10-09 01:00:00,908.0833,2.016667,1,21.05567,60.71883,999.1167,0.1,0,0,"before",0,269.5,0,"115.41","13.00",2.886,94.732,0
"1038",2020-10-09 02:00:00,908.85,2.033333,1.03333333,21.03133,60.882,999.2932,0.1,0,0,"before",0,269.75,0,"115.41","13.00",2.538,94.695,0
"1039",2020-10-09 03:00:00,915.8667,2.15,1.15,21.0155,61.00033,999.3625,0.4,0,0,"before",0,270,0,"115.41","13.00",2.365,94.691,0
"1040",2020-10-09 04:00:00,916.8167,2.533333,1.53333333,21.3075,60.35833,999.3037,0,0,0,"before",0,270,0,"115.41","13.00",3.131,94.683,0
