Location;Filter;Date;Water level (m-surface level)
WILHELMINA;1;2-11-2020;113,11
WILHELMINA;1;3-11-2020;113,17
WILHELMINA;1;4-11-2020;113,23
WILHELMINA;1;5-11-2020;113,33
WILHELMINA;1;6-11-2020;113,29
WILHELMINA;1;7-11-2020;113,21
WILHELMINA;1;8-11-2020;113,18
WILHELMINA;1;9-11-2020;113,17
WILHELMINA;1;10-11-2020;113,16
WILHELMINA;1;11-11-2020;113,18
WILHELMINA;1;12-11-2020;113,1
WILHELMINA;1;13-11-2020;113,1
WILHELMINA;1;14-11-2020;113,09
WILHELMINA;1;15-11-2020;113,05
WILHELMINA;1;16-11-2020;113,01
WILHELMINA;1;17-11-2020;113,11
WILHELMINA;1;18-11-2020;113,16
WILHELMINA;1;19-11-2020;113,09
WILHELMINA;1;20-11-2020;113,19
WILHELMINA;1;21-11-2020;113,19
WILHELMINA;1;22-11-2020;113,13
WILHELMINA;1;23-11-2020;113,13
WILHELMINA;1;24-11-2020;113,12
WILHELMINA;1;25-11-2020;113,05
WILHELMINA;1;26-11-2020;113,05
WILHELMINA;1;27-11-2020;113,04
WILHELMINA;1;28-11-2020;113,03
WILHELMINA;1;29-11-2020;113,06
WILHELMINA;1;30-11-2020;113,08
WILHELMINA;1;1-12-2020;112,99
WILHELMINA;1;2-12-2020;113,02
WILHELMINA;1;3-12-2020;112,94
WILHELMINA;1;4-12-2020;112,74
WILHELMINA;1;5-12-2020;112,83
WILHELMINA;1;6-12-2020;112,88
WILHELMINA;1;7-12-2020;112,86
WILHELMINA;1;8-12-2020;112,87
WILHELMINA;1;9-12-2020;112,92
WILHELMINA;1;10-12-2020;112,9
WILHELMINA;1;11-12-2020;112,84
WILHELMINA;1;12-12-2020;112,77
WILHELMINA;1;13-12-2020;112,88
WILHELMINA;1;14-12-2020;112,88
WILHELMINA;1;15-12-2020;112,9
WILHELMINA;1;16-12-2020;112,97
WILHELMINA;1;17-12-2020;112,95
WILHELMINA;1;18-12-2020;113,02
WILHELMINA;1;19-12-2020;112,97
WILHELMINA;1;20-12-2020;112,96
WILHELMINA;1;21-12-2020;112,99
WILHELMINA;1;22-12-2020;112,91
WILHELMINA;1;23-12-2020;112,93
WILHELMINA;1;24-12-2020;112,87
WILHELMINA;1;25-12-2020;112,96
WILHELMINA;1;26-12-2020;113
WILHELMINA;1;27-12-2020;112,83
WILHELMINA;1;28-12-2020;112,64
WILHELMINA;1;29-12-2020;112,65
WILHELMINA;1;30-12-2020;112,77
WILHELMINA;1;31-12-2020;112,83
WILHELMINA;1;1-1-2021;112,84
WILHELMINA;1;2-1-2021;112,89
WILHELMINA;1;3-1-2021;112,92
WILHELMINA;1;4-1-2021;112,92
WILHELMINA;1;5-1-2021;112,92
WILHELMINA;1;6-1-2021;112,92
WILHELMINA;1;7-1-2021;112,9
WILHELMINA;1;8-1-2021;112,89
WILHELMINA;1;9-1-2021;112,94
WILHELMINA;1;10-1-2021;112,96
WILHELMINA;1;11-1-2021;112,95
WILHELMINA;1;12-1-2021;112,84
WILHELMINA;1;13-1-2021;112,91
WILHELMINA;1;14-1-2021;112,89
WILHELMINA;1;15-1-2021;112,92
WILHELMINA;1;16-1-2021;112,97
WILHELMINA;1;17-1-2021;112,88
WILHELMINA;1;18-1-2021;112,92
WILHELMINA;1;19-1-2021;112,85
WILHELMINA;1;20-1-2021;112,77
WILHELMINA;1;21-1-2021;112,63
WILHELMINA;1;22-1-2021;112,64
WILHELMINA;1;23-1-2021;112,7
WILHELMINA;1;24-1-2021;112,66
WILHELMINA;1;25-1-2021;112,69
WILHELMINA;1;26-1-2021;112,81
WILHELMINA;1;27-1-2021;112,83
WILHELMINA;1;28-1-2021;112,79
WILHELMINA;1;29-1-2021;112,67
WILHELMINA;1;30-1-2021;112,69
WILHELMINA;1;31-1-2021;112,72
WILHELMINA;1;1-2-2021;112,62
WILHELMINA;1;2-2-2021;112,72
WILHELMINA;1;3-2-2021;112,69
WILHELMINA;1;4-2-2021;112,76
WILHELMINA;1;5-2-2021;112,78
WILHELMINA;1;6-2-2021;112,76
WILHELMINA;1;7-2-2021;112,64
WILHELMINA;1;8-2-2021;112,64
WILHELMINA;1;9-2-2021;112,67
WILHELMINA;1;10-2-2021;112,71
WILHELMINA;1;11-2-2021;112,82
WILHELMINA;1;12-2-2021;112,87
WILHELMINA;1;13-2-2021;112,91
WILHELMINA;1;14-2-2021;112,91
WILHELMINA;1;15-2-2021;112,84
WILHELMINA;1;16-2-2021;112,77
WILHELMINA;1;17-2-2021;112,72
WILHELMINA;1;18-2-2021;112,72
WILHELMINA;1;19-2-2021;112,71
WILHELMINA;1;20-2-2021;112,68
WILHELMINA;1;21-2-2021;112,66
WILHELMINA;1;22-2-2021;112,68
WILHELMINA;1;23-2-2021;112,75
WILHELMINA;1;24-2-2021;112,77
WILHELMINA;1;25-2-2021;112,74
WILHELMINA;1;26-2-2021;112,76
WILHELMINA;1;27-2-2021;112,81
WILHELMINA;1;28-2-2021;112,82
WILHELMINA;1;1-3-2021;112,77
WILHELMINA;1;2-3-2021;112,74
WILHELMINA;1;3-3-2021;112,71
WILHELMINA;1;4-3-2021;112,66
WILHELMINA;1;5-3-2021;112,65
WILHELMINA;1;6-3-2021;112,71
WILHELMINA;1;7-3-2021;112,67
WILHELMINA;1;8-3-2021;112,63
WILHELMINA;1;9-3-2021;112,6
WILHELMINA;1;10-3-2021;112,58
WILHELMINA;1;11-3-2021;112,45
WILHELMINA;1;12-3-2021;112,45
WILHELMINA;1;13-3-2021;112,4
WILHELMINA;1;14-3-2021;112,42
WILHELMINA;1;15-3-2021;112,46
WILHELMINA;1;16-3-2021;112,55
WILHELMINA;1;17-3-2021;112,55
WILHELMINA;1;18-3-2021;112,56
WILHELMINA;1;19-3-2021;112,5
WILHELMINA;1;20-3-2021;112,55
WILHELMINA;1;21-3-2021;112,5
WILHELMINA;1;22-3-2021;112,5
WILHELMINA;1;23-3-2021;112,5
WILHELMINA;1;24-3-2021;112,49
WILHELMINA;1;25-3-2021;112,45
WILHELMINA;1;26-3-2021;112,44
WILHELMINA;1;27-3-2021;112,39
WILHELMINA;1;28-3-2021;112,48
WILHELMINA;1;29-3-2021;112,49
WILHELMINA;1;30-3-2021;112,49
WILHELMINA;1;31-3-2021;112,44
WILHELMINA;1;1-4-2021;112,39
WILHELMINA;1;2-4-2021;112,41
WILHELMINA;1;3-4-2021;112,42
WILHELMINA;1;4-4-2021;112,42
WILHELMINA;1;5-4-2021;112,31
WILHELMINA;1;6-4-2021;112,3
WILHELMINA;1;7-4-2021;112,3
WILHELMINA;1;8-4-2021;112,36
WILHELMINA;1;9-4-2021;112,31
WILHELMINA;1;10-4-2021;112,27
WILHELMINA;1;11-4-2021;112,21
WILHELMINA;1;12-4-2021;112,32
WILHELMINA;1;13-4-2021;112,38
WILHELMINA;1;14-4-2021;112,39
WILHELMINA;1;15-4-2021;112,36
WILHELMINA;1;16-4-2021;112,33
WILHELMINA;1;17-4-2021;112,31
WILHELMINA;1;18-4-2021;112,27
WILHELMINA;1;19-4-2021;112,25
WILHELMINA;1;20-4-2021;112,23
WILHELMINA;1;21-4-2021;112,23
WILHELMINA;1;22-4-2021;112,26
WILHELMINA;1;23-4-2021;112,28
WILHELMINA;1;24-4-2021;112,28
WILHELMINA;1;25-4-2021;112,27
WILHELMINA;1;26-4-2021;112,24
WILHELMINA;1;27-4-2021;112,15
WILHELMINA;1;28-4-2021;112,09
WILHELMINA;1;29-4-2021;112,06
WILHELMINA;1;30-4-2021;112,12
WILHELMINA;1;1-5-2021;112,15
WILHELMINA;1;2-5-2021;112,14
WILHELMINA;1;3-5-2021;112,18
WILHELMINA;1;4-5-2021;112,03
WILHELMINA;1;5-5-2021;112,03
WILHELMINA;1;6-5-2021;112,08
WILHELMINA;1;7-5-2021;112,08
WILHELMINA;1;8-5-2021;112,13
WILHELMINA;1;9-5-2021;112,05
WILHELMINA;1;10-5-2021;111,99
WILHELMINA;1;11-5-2021;112,02
WILHELMINA;1;12-5-2021;112,03
WILHELMINA;1;13-5-2021;112
WILHELMINA;1;14-5-2021;111,99
WILHELMINA;1;15-5-2021;111,99
WILHELMINA;1;16-5-2021;111,94
WILHELMINA;1;17-5-2021;111,94
WILHELMINA;1;18-5-2021;112
WILHELMINA;1;19-5-2021;112,03
WILHELMINA;1;20-5-2021;112,08
WILHELMINA;1;21-5-2021;111,99
WILHELMINA;1;22-5-2021;111,93
WILHELMINA;1;23-5-2021;111,99
WILHELMINA;1;24-5-2021;111,99
WILHELMINA;1;25-5-2021;111,98
WILHELMINA;1;26-5-2021;111,98
WILHELMINA;1;28-5-2021;112,05
WILHELMINA;1;29-5-2021;112,05
WILHELMINA;1;30-5-2021;112,08
WILHELMINA;1;31-5-2021;112,05
WILHELMINA;1;1-6-2021;112
WILHELMINA;1;2-6-2021;111,97
WILHELMINA;1;3-6-2021;111,99
WILHELMINA;1;4-6-2021;112
WILHELMINA;1;5-6-2021;111,98
WILHELMINA;1;6-6-2021;112,01
WILHELMINA;1;7-6-2021;112,01
WILHELMINA;1;8-6-2021;111,99
WILHELMINA;1;9-6-2021;111,98
WILHELMINA;1;10-6-2021;111,98
WILHELMINA;1;11-6-2021;111,95
WILHELMINA;1;12-6-2021;111,94
WILHELMINA;1;13-6-2021;111,98
WILHELMINA;1;14-6-2021;111,95
WILHELMINA;1;15-6-2021;111,93
WILHELMINA;1;16-6-2021;111,91
WILHELMINA;1;17-6-2021;111,85
WILHELMINA;1;18-6-2021;111,85
WILHELMINA;1;19-6-2021;111,85
WILHELMINA;1;20-6-2021;111,79
WILHELMINA;1;21-6-2021;111,75
WILHELMINA;1;22-6-2021;111,8
WILHELMINA;1;23-6-2021;111,84
WILHELMINA;1;24-6-2021;111,84
WILHELMINA;1;25-6-2021;111,82
WILHELMINA;1;26-6-2021;111,82
WILHELMINA;1;27-6-2021;111,79
WILHELMINA;1;28-6-2021;111,76
WILHELMINA;1;29-6-2021;111,75
WILHELMINA;1;30-6-2021;111,72
WILHELMINA;1;1-7-2021;111,75
WILHELMINA;1;2-7-2021;111,77
WILHELMINA;1;3-7-2021;111,75
WILHELMINA;1;4-7-2021;111,71
WILHELMINA;1;5-7-2021;111,69
WILHELMINA;1;6-7-2021;111,64
WILHELMINA;1;7-7-2021;111,7
WILHELMINA;1;8-7-2021;111,74
WILHELMINA;1;9-7-2021;111,76
WILHELMINA;1;10-7-2021;111,72
WILHELMINA;1;11-7-2021;111,7
WILHELMINA;1;12-7-2021;111,68
WILHELMINA;1;13-7-2021;111,64
WILHELMINA;1;14-7-2021;111,73
WILHELMINA;1;15-7-2021;111,61
WILHELMINA;1;16-7-2021;111,65
WILHELMINA;1;17-7-2021;111,67
WILHELMINA;1;18-7-2021;111,69
WILHELMINA;1;19-7-2021;111,68
WILHELMINA;1;20-7-2021;111,66
WILHELMINA;1;21-7-2021;111,66
WILHELMINA;1;22-7-2021;111,66
WILHELMINA;1;23-7-2021;111,62
WILHELMINA;1;24-7-2021;111,55
WILHELMINA;1;25-7-2021;111,52
WILHELMINA;1;26-7-2021;111,52
WILHELMINA;1;27-7-2021;111,53
WILHELMINA;1;28-7-2021;111,51
WILHELMINA;1;29-7-2021;111,49
WILHELMINA;1;30-7-2021;111,51
WILHELMINA;1;31-7-2021;111,47
WILHELMINA;1;1-8-2021;111,47
WILHELMINA;1;2-8-2021;111,5
WILHELMINA;1;3-8-2021;111,49
WILHELMINA;1;4-8-2021;111,47
WILHELMINA;1;5-8-2021;111,45
WILHELMINA;1;6-8-2021;111,37
WILHELMINA;1;7-8-2021;111,36
WILHELMINA;1;8-8-2021;111,36
WILHELMINA;1;9-8-2021;111,43
WILHELMINA;1;10-8-2021;111,43
WILHELMINA;1;11-8-2021;111,42
WILHELMINA;1;12-8-2021;111,43
WILHELMINA;1;13-8-2021;111,43
WILHELMINA;1;14-8-2021;111,43
WILHELMINA;1;15-8-2021;111,39
WILHELMINA;1;16-8-2021;111,33
WILHELMINA;1;17-8-2021;111,36
WILHELMINA;1;18-8-2021;111,34
WILHELMINA;1;19-8-2021;111,32
WILHELMINA;1;20-8-2021;111,31
WILHELMINA;1;21-8-2021;111,31
WILHELMINA;1;22-8-2021;111,27
WILHELMINA;1;23-8-2021;111,29
WILHELMINA;1;24-8-2021;111,35
WILHELMINA;1;25-8-2021;111,33
WILHELMINA;1;26-8-2021;111,27
WILHELMINA;1;27-8-2021;111,26
WILHELMINA;1;28-8-2021;111,26
WILHELMINA;1;29-8-2021;111,25
WILHELMINA;1;30-8-2021;111,22
WILHELMINA;1;31-8-2021;111,23
WILHELMINA;1;1-9-2021;111,26
WILHELMINA;1;2-9-2021;111,26
WILHELMINA;1;3-9-2021;111,21
WILHELMINA;1;4-9-2021;111,15
WILHELMINA;1;5-9-2021;111,15
WILHELMINA;1;6-9-2021;111,16
WILHELMINA;1;7-9-2021;111,16
WILHELMINA;1;8-9-2021;111,12
WILHELMINA;1;9-9-2021;111,06
WILHELMINA;1;10-9-2021;111,05
WILHELMINA;1;11-9-2021;111,06
WILHELMINA;1;12-9-2021;111,08
WILHELMINA;1;13-9-2021;111,07
WILHELMINA;1;14-9-2021;111,03
WILHELMINA;1;15-9-2021;110,99
WILHELMINA;1;16-9-2021;111,01
WILHELMINA;1;17-9-2021;111,01
WILHELMINA;1;18-9-2021;110,98
WILHELMINA;1;19-9-2021;110,96
WILHELMINA;1;20-9-2021;110,97
WILHELMINA;1;21-9-2021;111,01
WILHELMINA;1;22-9-2021;111,06
WILHELMINA;1;23-9-2021;110,99
WILHELMINA;1;24-9-2021;110,94
WILHELMINA;1;25-9-2021;110,92
WILHELMINA;1;26-9-2021;110,9
WILHELMINA;1;27-9-2021;110,9
WILHELMINA;1;28-9-2021;110,93
WILHELMINA;1;29-9-2021;110,88
WILHELMINA;1;30-9-2021;110,91
WILHELMINA;1;1-10-2021;110,88
WILHELMINA;1;2-10-2021;110,83
WILHELMINA;1;3-10-2021;110,7
WILHELMINA;1;4-10-2021;110,78
WILHELMINA;1;5-10-2021;110,79
WILHELMINA;1;6-10-2021;110,77
WILHELMINA;1;7-10-2021;110,86
WILHELMINA;1;8-10-2021;110,89
WILHELMINA;1;9-10-2021;110,87
WILHELMINA;1;10-10-2021;110,84
WILHELMINA;1;11-10-2021;110,84
WILHELMINA;1;12-10-2021;110,82
WILHELMINA;1;13-10-2021;110,77
WILHELMINA;1;14-10-2021;110,79
WILHELMINA;1;15-10-2021;110,8
WILHELMINA;1;16-10-2021;110,71
WILHELMINA;1;17-10-2021;110,68
WILHELMINA;1;18-10-2021;110,69
WILHELMINA;1;19-10-2021;110,73
WILHELMINA;1;20-10-2021;110,74
WILHELMINA;1;21-10-2021;110,81
WILHELMINA;1;22-10-2021;110,65
WILHELMINA;1;23-10-2021;110,65
WILHELMINA;1;24-10-2021;110,63
WILHELMINA;1;25-10-2021;110,63
WILHELMINA;1;26-10-2021;110,64
WILHELMINA;1;27-10-2021;110,62
WILHELMINA;1;28-10-2021;110,61
WILHELMINA;1;29-10-2021;110,64
WILHELMINA;1;30-10-2021;110,64
WILHELMINA;1;31-10-2021;110,6
WILHELMINA;1;1-11-2021;110,6
WILLEM;1;1-1-2019;120,72
WILLEM;1;2-1-2019;120,74
WILLEM;1;3-1-2019;120,77
WILLEM;1;4-1-2019;120,76
WILLEM;1;5-1-2019;120,71
WILLEM;1;6-1-2019;120,72
WILLEM;1;7-1-2019;120,72
WILLEM;1;8-1-2019;120,63
WILLEM;1;10-1-2019;120,67
WILLEM;1;11-1-2019;120,67
WILLEM;1;12-1-2019;120,66
WILLEM;1;13-1-2019;120,58
WILLEM;1;14-1-2019;120,57
WILLEM;1;15-1-2019;120,65
WILLEM;1;16-1-2019;120,6
WILLEM;1;17-1-2019;120,52
WILLEM;1;18-1-2019;120,63
WILLEM;1;19-1-2019;120,63
WILLEM;1;20-1-2019;120,59
WILLEM;1;21-1-2019;120,66
WILLEM;1;22-1-2019;120,58
WILLEM;1;23-1-2019;120,48
WILLEM;1;24-1-2019;120,57
WILLEM;1;25-1-2019;120,61
WILLEM;1;26-1-2019;120,57
WILLEM;1;27-1-2019;120,43
WILLEM;1;28-1-2019;120,45
WILLEM;1;29-1-2019;120,57
WILLEM;1;30-1-2019;120,45
WILLEM;1;31-1-2019;120,49
WILLEM;1;1-2-2019;120,42
WILLEM;1;2-2-2019;120,46
WILLEM;1;3-2-2019;120,61
WILLEM;1;4-2-2019;120,68
WILLEM;1;5-2-2019;120,65
WILLEM;1;6-2-2019;120,62
WILLEM;1;7-2-2019;120,52
WILLEM;1;8-2-2019;120,54
WILLEM;1;9-2-2019;120,46
WILLEM;1;10-2-2019;120,45
WILLEM;1;11-2-2019;120,53
WILLEM;1;12-2-2019;120,66
WILLEM;1;13-2-2019;120,65
WILLEM;1;14-2-2019;120,63
WILLEM;1;15-2-2019;120,59
WILLEM;1;16-2-2019;120,54
WILLEM;1;17-2-2019;120,51
WILLEM;1;18-2-2019;120,48
WILLEM;1;19-2-2019;120,47
WILLEM;1;20-2-2019;120,49
WILLEM;1;21-2-2019;120,51
WILLEM;1;22-2-2019;120,54
WILLEM;1;23-2-2019;120,56
WILLEM;1;24-2-2019;120,53
WILLEM;1;25-2-2019;120,53
WILLEM;1;26-2-2019;120,49
WILLEM;1;27-2-2019;120,45
WILLEM;1;28-2-2019;120,38
WILLEM;1;1-3-2019;120,33
WILLEM;1;2-3-2019;120,39
WILLEM;1;3-3-2019;120,36
WILLEM;1;4-3-2019;120,29
WILLEM;1;5-3-2019;120,34
WILLEM;1;6-3-2019;120,33
WILLEM;1;7-3-2019;120,27
WILLEM;1;8-3-2019;120,32
WILLEM;1;9-3-2019;120,32
WILLEM;1;10-3-2019;120,31
WILLEM;1;11-3-2019;120,31
WILLEM;1;12-3-2019;120,33
WILLEM;1;13-3-2019;120,27
WILLEM;1;14-3-2019;120,27
WILLEM;1;15-3-2019;120,26
WILLEM;1;16-3-2019;120,24
WILLEM;1;17-3-2019;120,18
WILLEM;1;18-3-2019;120,21
WILLEM;1;19-3-2019;120,23
WILLEM;1;20-3-2019;120,22
WILLEM;1;21-3-2019;120,2
WILLEM;1;22-3-2019;120,16
WILLEM;1;23-3-2019;120,12
WILLEM;1;24-3-2019;120,1
WILLEM;1;25-3-2019;120,05
WILLEM;1;26-3-2019;120,06
WILLEM;1;27-3-2019;120,04
WILLEM;1;28-3-2019;120,02
WILLEM;1;29-3-2019;119,99
WILLEM;1;30-3-2019;119,94
WILLEM;1;31-3-2019;119,91
WILLEM;1;1-4-2019;119,9
WILLEM;1;2-4-2019;119,84
WILLEM;1;3-4-2019;119,79
WILLEM;1;4-4-2019;119,76
WILLEM;1;5-4-2019;119,77
WILLEM;1;6-4-2019;119,75
WILLEM;1;7-4-2019;119,72
WILLEM;1;8-4-2019;119,72
WILLEM;1;9-4-2019;119,71
WILLEM;1;10-4-2019;119,69
WILLEM;1;11-4-2019;119,7
WILLEM;1;12-4-2019;119,69
WILLEM;1;13-4-2019;119,67
WILLEM;1;14-4-2019;119,65
WILLEM;1;15-4-2019;119,64
WILLEM;1;16-4-2019;119,59
WILLEM;1;17-4-2019;119,58
WILLEM;1;18-4-2019;119,59
WILLEM;1;19-4-2019;119,56
WILLEM;1;20-4-2019;119,56
WILLEM;1;21-4-2019;119,5
WILLEM;1;22-4-2019;119,41
WILLEM;1;23-4-2019;119,33
WILLEM;1;24-4-2019;119,31
WILLEM;1;25-4-2019;119,35
WILLEM;1;26-4-2019;119,38
WILLEM;1;27-4-2019;119,37
WILLEM;1;28-4-2019;119,37
WILLEM;1;29-4-2019;119,4
WILLEM;1;30-4-2019;119,38
WILLEM;1;1-5-2019;119,33
WILLEM;1;2-5-2019;119,28
WILLEM;1;3-5-2019;119,27
WILLEM;1;4-5-2019;119,24
WILLEM;1;5-5-2019;119,29
WILLEM;1;6-5-2019;119,29
WILLEM;1;7-5-2019;119,26
WILLEM;1;8-5-2019;119,16
WILLEM;1;9-5-2019;119,09
WILLEM;1;10-5-2019;119,15
WILLEM;1;11-5-2019;119,16
WILLEM;1;12-5-2019;119,28
WILLEM;1;13-5-2019;119,31
WILLEM;1;14-5-2019;119,26
WILLEM;1;15-5-2019;119,19
WILLEM;1;16-5-2019;119,13
WILLEM;1;17-5-2019;119,05
WILLEM;1;18-5-2019;119,03
WILLEM;1;19-5-2019;119,02
WILLEM;1;20-5-2019;119,03
WILLEM;1;21-5-2019;119,02
WILLEM;1;22-5-2019;119,05
WILLEM;1;23-5-2019;119,04
WILLEM;1;24-5-2019;119,03
WILLEM;1;25-5-2019;119,04
WILLEM;1;26-5-2019;119,03
WILLEM;1;27-5-2019;119
WILLEM;1;28-5-2019;118,99
WILLEM;1;29-5-2019;119,05
WILLEM;1;30-5-2019;119,05
WILLEM;1;31-5-2019;119,05
WILLEM;1;1-6-2019;119,05
WILLEM;1;2-6-2019;119,02
WILLEM;1;3-6-2019;119
WILLEM;1;4-6-2019;119,02
WILLEM;1;5-6-2019;118,99
WILLEM;1;6-6-2019;118,93
WILLEM;1;7-6-2019;118,95
WILLEM;1;8-6-2019;118,93
WILLEM;1;9-6-2019;119,01
WILLEM;1;10-6-2019;118,92
WILLEM;1;11-6-2019;118,9
WILLEM;1;12-6-2019;118,88
WILLEM;1;13-6-2019;118,89
WILLEM;1;14-6-2019;118,89
WILLEM;1;15-6-2019;118,86
WILLEM;1;16-6-2019;118,91
WILLEM;1;17-6-2019;118,91
WILLEM;1;18-6-2019;118,86
WILLEM;1;19-6-2019;118,81
WILLEM;1;20-6-2019;118,82
WILLEM;1;21-6-2019;118,87
WILLEM;1;22-6-2019;118,88
WILLEM;1;23-6-2019;118,84
WILLEM;1;24-6-2019;118,84
WILLEM;1;25-6-2019;118,81
WILLEM;1;26-6-2019;118,85
WILLEM;1;27-6-2019;118,86
WILLEM;1;28-6-2019;118,84
WILLEM;1;29-6-2019;118,8
WILLEM;1;30-6-2019;118,74
WILLEM;1;1-7-2019;118,77
WILLEM;1;2-7-2019;118,8
WILLEM;1;3-7-2019;118,8
WILLEM;1;4-7-2019;118,8
WILLEM;1;5-7-2019;118,75
WILLEM;1;6-7-2019;118,71
WILLEM;1;7-7-2019;118,71
WILLEM;1;8-7-2019;118,74
WILLEM;1;9-7-2019;118,75
WILLEM;1;10-7-2019;118,74
WILLEM;1;11-7-2019;118,69
WILLEM;1;12-7-2019;118,67
WILLEM;1;13-7-2019;118,7
WILLEM;1;14-7-2019;118,71
WILLEM;1;15-7-2019;118,7
WILLEM;1;16-7-2019;118,69
WILLEM;1;17-7-2019;118,67
WILLEM;1;18-7-2019;118,64
WILLEM;1;19-7-2019;118,65
WILLEM;1;20-7-2019;118,63
WILLEM;1;21-7-2019;118,67
WILLEM;1;22-7-2019;118,7
WILLEM;1;23-7-2019;118,68
WILLEM;1;24-7-2019;118,62
WILLEM;1;25-7-2019;118,63
WILLEM;1;26-7-2019;118,59
WILLEM;1;27-7-2019;118,55
WILLEM;1;28-7-2019;118,53
WILLEM;1;29-7-2019;118,6
WILLEM;1;30-7-2019;118,59
WILLEM;1;31-7-2019;118,61
WILLEM;1;1-8-2019;118,62
WILLEM;1;2-8-2019;118,6
WILLEM;1;3-8-2019;118,6
WILLEM;1;4-8-2019;118,6
WILLEM;1;5-8-2019;118,55
WILLEM;1;6-8-2019;118,56
WILLEM;1;7-8-2019;118,53
WILLEM;1;8-8-2019;118,55
WILLEM;1;9-8-2019;118,54
WILLEM;1;10-8-2019;118,53
WILLEM;1;11-8-2019;118,57
WILLEM;1;12-8-2019;118,56
WILLEM;1;13-8-2019;118,56
WILLEM;1;14-8-2019;118,57
WILLEM;1;15-8-2019;118,51
WILLEM;1;16-8-2019;118,56
WILLEM;1;17-8-2019;118,49
WILLEM;1;18-8-2019;118,5
WILLEM;1;19-8-2019;118,53
WILLEM;1;20-8-2019;118,57
WILLEM;1;21-8-2019;118,6
WILLEM;1;22-8-2019;118,57
WILLEM;1;23-8-2019;118,57
WILLEM;1;24-8-2019;118,54
WILLEM;1;25-8-2019;118,52
WILLEM;1;26-8-2019;118,52
WILLEM;1;27-8-2019;118,49
WILLEM;1;28-8-2019;118,48
WILLEM;1;29-8-2019;118,5
WILLEM;1;30-8-2019;118,53
WILLEM;1;31-8-2019;118,49
WILLEM;1;1-9-2019;118,46
WILLEM;1;2-9-2019;118,52
WILLEM;1;3-9-2019;118,52
WILLEM;1;4-9-2019;118,49
WILLEM;1;5-9-2019;118,47
WILLEM;1;6-9-2019;118,53
WILLEM;1;7-9-2019;118,48
WILLEM;1;8-9-2019;118,48
WILLEM;1;9-9-2019;118,46
WILLEM;1;10-9-2019;118,42
WILLEM;1;11-9-2019;118,54
WILLEM;1;12-9-2019;118,63
WILLEM;1;13-9-2019;118,71
WILLEM;1;14-9-2019;118,77
WILLEM;1;15-9-2019;118,76
WILLEM;1;16-9-2019;118,78
WILLEM;1;17-9-2019;118,82
WILLEM;1;18-9-2019;118,89
WILLEM;1;19-9-2019;118,93
WILLEM;1;20-9-2019;118,95
WILLEM;1;21-9-2019;118,83
WILLEM;1;22-9-2019;118,72
WILLEM;1;23-9-2019;118,72
WILLEM;1;24-9-2019;118,68
WILLEM;1;25-9-2019;118,62
WILLEM;1;26-9-2019;118,62
WILLEM;1;27-9-2019;118,61
WILLEM;1;28-9-2019;118,57
WILLEM;1;29-9-2019;118,54
WILLEM;1;30-9-2019;118,52
WILLEM;1;1-10-2019;118,49
WILLEM;1;2-10-2019;118,5
WILLEM;1;3-10-2019;118,57
WILLEM;1;4-10-2019;118,5
WILLEM;1;5-10-2019;118,5
WILLEM;1;6-10-2019;118,51
WILLEM;1;7-10-2019;118,5
WILLEM;1;8-10-2019;118,47
WILLEM;1;9-10-2019;118,45
WILLEM;1;10-10-2019;118,45
WILLEM;1;11-10-2019;118,47
WILLEM;1;12-10-2019;118,43
WILLEM;1;13-10-2019;118,43
WILLEM;1;14-10-2019;118,45
WILLEM;1;15-10-2019;118,4
WILLEM;1;16-10-2019;118,42
WILLEM;1;17-10-2019;118,41
WILLEM;1;18-10-2019;118,4
WILLEM;1;19-10-2019;118,39
WILLEM;1;20-10-2019;118,39
WILLEM;1;21-10-2019;118,41
WILLEM;1;22-10-2019;118,46
WILLEM;1;23-10-2019;118,43
WILLEM;1;24-10-2019;118,36
WILLEM;1;25-10-2019;118,41
WILLEM;1;26-10-2019;118,4
WILLEM;1;27-10-2019;118,38
WILLEM;1;28-10-2019;118,43
WILLEM;1;29-10-2019;118,41
WILLEM;1;30-10-2019;118,43
WILLEM;1;31-10-2019;118,4
WILLEM;1;1-11-2019;118,34
WILLEM;1;2-11-2019;118,22
WILLEM;1;3-11-2019;118,21
WILLEM;1;4-11-2019;118,23
WILLEM;1;5-11-2019;118,27
WILLEM;1;6-11-2019;118,3
WILLEM;1;7-11-2019;118,28
WILLEM;1;8-11-2019;118,3
WILLEM;1;9-11-2019;118,33
WILLEM;1;10-11-2019;118,32
WILLEM;1;11-11-2019;118,33
WILLEM;1;12-11-2019;118,27
WILLEM;1;13-11-2019;118,26
WILLEM;1;14-11-2019;118,25
WILLEM;1;15-11-2019;118,25
WILLEM;1;16-11-2019;118,29
WILLEM;1;17-11-2019;118,32
WILLEM;1;18-11-2019;118,28
WILLEM;1;19-11-2019;118,32
WILLEM;1;20-11-2019;118,34
WILLEM;1;21-11-2019;118,28
WILLEM;1;22-11-2019;118,25
WILLEM;1;23-11-2019;118,21
WILLEM;1;24-11-2019;118,24
WILLEM;1;25-11-2019;118,27
WILLEM;1;26-11-2019;118,24
WILLEM;1;27-11-2019;118,17
WILLEM;1;28-11-2019;118,16
WILLEM;1;29-11-2019;118,24
WILLEM;1;30-11-2019;118,35
WILLEM;1;1-12-2019;118,31
